"corMatrix" "n" "nSamp" "ContEV" "ContScreeAF" "ContScreeAFEV" "ContPAM" "ContPA95" "ContMAP" "ContRPA" "ContEGA" "Dich50PearsonEV" "Dich50PearsonScreeAF" "Dich50PearsonScreeAFEV" "Dich50PearsonPAM" "Dich50PearsonPA95" "Dich50PearsonMAP" "Dich50PearsonRPA" "Dich50PearsonEGA" "Dich75PearsonEV" "Dich75PearsonScreeAF" "Dich75PearsonScreeAFEV" "Dich75PearsonPAM" "Dich75PearsonPA95" "Dich75PearsonMAP" "Dich75PearsonRPA" "Dich75PearsonEGA" "Dich50TetraEV" "Dich50TetraScreeAF" "Dich50TetraScreeAFEV" "Dich50TetraPAM" "Dich50TetraPA95" "Dich50TetraMAP" "Dich50TetraRPA" "Dich50TetraEGA" "Dich75TetraEV" "Dich75TetraScreeAF" "Dich75TetraScreeAFEV" "Dich75TetraPAM" "Dich75TetraPA95" "Dich75TetraMAP" "Dich75TetraRPA" "Dich75TetraEGA"
"HILC" 100 43 6 2 2 5 3 3 3 4 7 2 2 4 3 3 3 4 8 2 2 5 4 1 4 0 7 2 2 5 5 1 5 3 8 2 2 6 5 1 5 4
"HIHC" 100 51 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 3 2 3 4 2 2 3 3 3 3 3 5 2 2 3 3 2 3 3
"LIHC" 100 52 4 4 4 3 3 0 3 3 4 4 4 3 3 4 3 3 5 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3
"HILC" 100 44 7 2 2 6 5 5 5 3 7 2 2 4 4 2 4 5 7 2 2 5 3 2 3 3 7 2 2 6 4 1 4 4 7 2 2 6 5 1 5 5
"LIHC" 100 53 4 4 4 3 3 0 3 3 5 2 2 4 3 4 3 3 5 4 4 3 3 4 3 3 5 2 2 4 4 4 4 3 5 4 4 4 3 0 3 3
"HIHC" 100 52 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 2 3 3 5 2 2 3 3 1 3 3
"HILC" 100 45 6 2 2 6 5 6 5 4 7 2 2 4 3 3 3 6 8 2 2 6 3 1 3 4 7 2 2 5 4 1 4 5 8 2 2 7 6 1 8 2
"LIHC" 100 54 3 4 3 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 5 4 4 4 4 0 3 3
"HIHC" 100 53 4 2 2 3 3 4 3 3 5 2 2 3 3 3 3 3 6 2 2 3 3 3 3 3 5 2 2 3 3 2 3 2 5 2 2 3 3 1 3 3
"HILC" 100 46 7 2 2 5 4 4 4 4 8 2 2 4 4 2 4 0 7 3 3 4 4 0 4 4 7 2 2 5 4 1 4 3 7 3 3 5 5 0 5 4
"LIHC" 100 55 4 4 4 3 3 6 3 3 4 4 4 3 3 4 3 3 6 3 3 4 3 3 3 3 4 4 4 4 3 3 3 3 6 3 3 4 4 0 4 2
"HIHC" 100 54 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 2 3 3
"LIHC" 100 56 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 6 4 4 4 3 0 3 3
"HILC" 100 47 6 2 2 5 4 3 4 4 7 2 2 4 3 2 3 5 7 2 2 3 3 1 3 3 7 2 2 5 5 1 5 3 7 2 2 6 5 1 5 3
"HIHC" 100 55 4 2 2 4 3 6 3 3 5 2 2 4 4 5 4 4 5 2 2 4 4 4 3 3 5 2 2 4 4 2 4 4 5 2 2 4 4 1 4 3
"LIHC" 100 57 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 4 3 0 3 3
"HIHC" 100 56 3 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 3 2 2 3 3 3 3 3 5 2 2 3 3 1 3 3
"HILC" 100 48 6 2 2 5 4 2 4 3 7 3 3 4 4 2 4 5 7 2 2 4 3 1 3 5 7 3 3 5 4 1 4 4 7 2 2 6 6 1 6 5
"LIHC" 100 58 4 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 7 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 7 4 4 4 3 0 3 3
"HIHC" 100 57 4 2 2 3 3 5 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 3 2 2 3 3 3 3 3 4 2 2 3 3 1 3 5
"HILC" 100 49 5 2 2 5 5 5 5 4 7 2 2 5 4 1 4 4 7 2 2 5 4 2 4 5 7 2 2 5 5 1 5 3 7 2 2 5 5 1 5 4
"LIHC" 100 59 4 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 5 4 4 4 3 0 3 3
"HIHC" 100 58 4 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 3 3 4 5 2 2 4 4 1 4 3
"HILC" 100 50 7 2 2 4 4 4 4 3 7 2 2 4 4 1 4 6 8 2 2 4 3 3 3 6 7 2 2 5 5 1 5 4 8 2 2 6 6 1 4 4
"LIHC" 100 60 4 4 4 3 3 6 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3
"HIHC" 100 59 4 2 2 3 3 6 3 3 4 2 2 3 3 4 3 3 6 2 2 3 3 3 3 3 4 2 2 3 3 2 3 2 6 2 2 4 4 1 4 3
"HILC" 100 51 5 2 2 4 4 3 3 5 7 3 3 4 2 2 2 4 7 2 2 4 4 1 3 4 7 3 3 5 4 2 4 2 7 2 2 4 4 1 4 5
"LIHC" 100 61 4 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 5 4 4 4 3 0 3 3
"HIHC" 100 60 4 2 2 3 3 5 3 3 4 2 2 3 2 4 2 3 5 2 2 3 3 4 3 3 4 2 2 3 3 2 3 4 5 2 2 4 3 1 4 3
"LIHC" 100 62 4 4 4 4 3 0 3 3 5 4 4 3 3 0 3 3 5 4 4 5 3 3 3 3 5 4 4 3 3 0 3 3 5 4 4 5 5 0 5 4
"HILC" 100 52 6 2 2 4 3 3 3 3 7 2 2 4 3 3 3 5 8 2 2 4 3 1 3 4 7 2 2 5 4 1 4 5 8 2 2 8 5 1 8 2
"HIHC" 100 61 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 5 2 2 5 3 2 3 5 4 2 2 4 4 2 4 4 6 2 2 5 5 2 5 2
"LIHC" 100 63 3 4 3 3 3 0 3 3 4 4 4 3 3 4 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3
"HILC" 100 53 6 2 2 5 5 4 5 5 6 2 2 5 4 2 4 5 8 2 2 5 5 3 3 5 6 2 2 5 5 2 5 3 7 2 2 6 6 0 6 4
"HIHC" 100 62 4 2 2 3 3 5 3 3 5 2 2 3 3 4 3 3 5 2 2 4 4 4 3 3 4 2 2 4 4 1 4 4 5 2 2 4 4 1 4 3
"LIHC" 100 64 4 4 4 3 3 0 3 3 5 4 4 3 3 4 3 3 5 2 2 3 3 3 3 3 5 4 4 3 3 0 3 3 5 2 2 4 3 0 3 3
"HILC" 100 54 6 2 2 5 4 5 4 3 6 2 2 4 3 1 3 4 7 2 2 4 3 1 3 3 6 2 2 5 5 1 5 4 7 2 2 6 5 1 5 2
"HIHC" 100 63 5 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 5 2 2 4 3 4 3 3 5 2 2 4 4 3 3 3 5 2 2 4 4 1 4 5
"LIHC" 100 65 4 4 4 3 3 0 3 3 5 4 4 4 3 4 3 3 5 4 4 4 3 3 3 3 5 4 4 4 4 0 4 3 5 4 4 4 4 0 4 3
"HIHC" 100 64 4 2 2 3 3 6 3 3 6 2 2 3 3 4 3 3 6 2 2 3 3 3 3 3 6 2 2 4 4 2 4 3 5 2 2 4 3 3 3 3
"HILC" 100 55 6 2 2 5 4 6 4 3 7 2 2 4 3 2 3 5 7 3 3 3 2 2 2 5 7 2 2 6 6 2 6 5 7 3 3 6 6 1 6 4
"LIHC" 100 66 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 5 3 3 3 3 3 3 3 4 4 4 3 3 0 3 3 5 3 3 4 4 0 4 4
"HIHC" 100 65 4 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3
"HILC" 100 56 6 2 2 5 4 6 4 4 6 2 2 4 4 4 4 6 7 2 2 4 4 2 4 5 6 2 2 5 4 1 4 4 7 2 2 6 5 1 5 4
"LIHC" 100 67 3 4 3 3 3 0 3 3 5 4 4 3 3 4 3 3 4 4 4 3 3 3 3 3 5 4 4 4 4 0 4 3 4 4 4 4 3 0 3 3
"HIHC" 100 66 4 2 2 3 3 5 3 3 4 2 2 3 3 3 3 3 5 3 3 3 3 2 3 4 4 2 2 3 3 3 3 3 5 3 3 4 3 0 3 3
"LIHC" 100 68 4 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3
"HILC" 100 57 6 2 2 4 4 4 4 5 7 2 2 6 5 1 3 3 8 2 2 6 5 1 5 5 7 2 2 6 6 1 6 5 8 2 2 8 7 1 8 5
"HIHC" 100 67 5 2 2 3 3 6 3 3 5 2 2 3 3 4 3 3 5 2 2 4 3 4 3 4 5 2 2 4 3 1 3 3 4 2 2 4 4 1 4 4
"LIHC" 100 69 3 4 3 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3
"HILC" 100 58 7 2 2 5 3 3 3 3 7 2 2 3 3 2 2 3 8 2 2 3 3 1 3 0 7 2 2 6 4 2 4 4 8 2 2 6 5 1 5 4
"HIHC" 100 68 4 2 2 3 3 4 3 3 4 2 2 3 3 4 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 4 4 2 2 3 3 1 3 5
"LIHC" 100 70 3 4 3 3 3 3 3 3 4 4 4 3 3 3 3 3 3 4 3 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3
"HILC" 100 59 6 2 2 4 4 6 4 4 7 2 2 3 3 2 3 5 7 2 2 5 4 1 2 4 7 2 2 5 4 1 5 5 7 2 2 6 6 1 6 3
"HIHC" 100 69 4 2 2 3 3 6 3 3 4 2 2 3 3 4 2 3 5 2 2 3 3 4 3 3 4 2 2 3 3 1 3 3 4 2 2 3 3 2 3 3
"LIHC" 100 71 3 4 3 3 3 6 3 3 5 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3
"HIHC" 100 70 3 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 1 3 3
"HILC" 100 60 7 3 3 5 5 3 4 4 8 2 2 4 4 1 4 4 7 2 2 5 4 1 4 3 8 2 2 7 6 1 6 4 7 2 2 6 6 1 6 3
"LIHC" 100 72 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 5 4 4 4 4 0 4 3
"HIHC" 100 71 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 2 3 3 5 2 2 3 3 1 3 3
"HILC" 100 61 6 2 2 5 4 4 4 3 7 2 2 4 3 2 3 5 7 2 2 6 5 1 3 0 7 2 2 5 5 2 5 3 7 2 2 6 6 1 6 2
"LIHC" 100 73 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 4 3 0 3 3
"HIHC" 100 72 5 2 2 3 3 6 3 3 5 3 3 3 3 3 3 3 6 4 4 3 3 3 3 4 4 3 3 3 3 2 3 3 6 2 2 4 3 2 3 2
"LIHC" 100 74 4 4 4 3 3 0 3 3 5 4 4 3 3 4 3 3 6 4 4 3 3 3 3 3 5 2 2 4 3 0 3 4 6 2 2 4 3 0 3 3
"HILC" 100 62 7 3 3 5 4 2 3 3 7 2 2 3 3 2 3 3 7 3 3 3 3 2 2 4 7 2 2 6 4 2 3 3 7 3 3 6 5 2 5 3
"HIHC" 100 73 3 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 2 3 3 4 2 2 3 3 1 3 3
"LIHC" 100 75 3 4 3 3 3 0 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3
"HILC" 100 63 6 3 3 5 5 6 5 3 6 2 2 5 4 4 4 4 7 3 3 5 3 2 2 0 6 2 2 5 5 4 5 4 7 3 3 7 6 1 6 3
"HIHC" 100 74 5 2 2 3 3 6 3 3 5 2 2 3 3 3 3 4 5 2 2 3 3 3 3 3 5 2 2 3 3 2 3 4 5 2 2 3 3 1 3 3
"LIHC" 100 76 4 4 4 4 3 0 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 4 4 4 3 3 2 3 3
"HILC" 100 64 6 2 2 4 4 3 4 3 7 2 2 3 2 1 2 3 8 2 2 3 2 1 2 2 7 2 2 5 5 1 5 3 8 2 2 7 5 1 5 5
"HIHC" 100 75 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 4 3 4 4 2 2 3 3 2 3 3 4 2 2 3 3 2 3 4
"LIHC" 100 77 4 4 4 3 3 7 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 4 3 3 5 4 4 3 3 0 3 3 4 4 4 4 4 0 3 3
"HILC" 100 65 7 3 3 6 6 6 6 5 7 3 3 5 3 2 2 2 7 2 2 6 5 2 3 5 7 3 3 6 6 2 6 3 7 2 2 6 6 1 6 1
"HIHC" 100 76 4 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 1 3 3 5 2 2 3 3 1 3 3
"LIHC" 100 78 5 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 5 4 4 4 4 0 4 4 5 4 4 4 4 1 4 3
"HILC" 100 66 6 3 3 4 4 4 4 4 6 3 3 4 3 3 3 3 7 2 2 4 3 3 3 5 6 3 3 5 4 2 4 3 8 2 2 5 4 1 4 5
"HIHC" 100 77 4 2 2 3 3 6 3 3 4 2 2 3 3 4 3 3 4 2 2 3 3 4 3 3 4 2 2 4 4 2 3 3 4 2 2 3 3 2 3 3
"LIHC" 100 79 3 4 3 3 3 0 3 3 3 4 3 3 3 0 3 3 4 4 4 3 3 0 3 3 3 4 3 3 3 0 3 3 4 4 4 4 3 0 3 3
"HIHC" 100 78 4 2 2 3 3 7 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 2 3 3 5 2 2 3 3 1 3 3
"HILC" 100 67 7 2 2 5 5 3 5 6 7 2 2 5 3 3 3 4 7 2 2 4 3 2 3 3 7 2 2 6 5 1 5 3 8 2 2 6 6 1 5 2
"LIHC" 100 80 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3
"HIHC" 100 79 4 2 2 3 3 7 3 3 4 2 2 3 3 3 3 3 6 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 1 3 3
"LIHC" 100 81 4 4 4 3 3 6 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3
"HILC" 100 68 7 2 2 6 5 5 6 5 6 2 2 4 4 1 2 3 7 2 2 5 4 1 2 2 6 2 2 6 5 1 5 3 7 2 2 6 6 1 6 3
"HIHC" 100 80 4 2 2 3 3 6 3 3 4 2 2 4 4 4 4 3 5 2 2 4 3 3 3 3 4 2 2 4 4 1 4 3 5 2 2 4 4 1 4 3
"LIHC" 100 82 3 4 3 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3
"HILC" 100 69 7 2 2 6 5 3 5 4 7 2 2 5 5 1 5 5 7 3 3 5 4 3 3 3 7 2 2 7 6 1 7 5 6 3 3 5 5 1 5 3
"HIHC" 100 81 4 2 2 3 3 6 3 3 5 2 2 3 3 4 3 3 5 2 2 3 3 3 3 4 5 2 2 4 4 2 4 3 5 2 2 4 4 1 4 3
"LIHC" 100 83 4 4 4 3 3 0 3 3 5 4 4 4 4 0 3 3 4 4 4 3 3 3 3 3 4 4 4 4 4 0 4 3 5 4 4 4 3 0 3 3
"HILC" 100 70 5 2 2 4 4 3 3 4 7 2 2 4 4 2 4 5 7 2 2 3 3 2 3 0 7 2 2 5 4 2 4 3 6 2 2 5 4 2 3 4
"LIHC" 100 84 5 4 4 3 3 7 3 3 5 4 4 3 3 3 3 3 6 4 4 3 3 3 3 3 5 3 3 4 4 0 4 3 6 4 4 4 4 0 4 3
"HIHC" 100 82 5 2 2 3 3 6 3 3 5 2 2 4 3 4 3 3 5 2 2 3 3 3 3 3 5 2 2 4 4 3 4 3 5 2 2 4 4 2 4 3
"HILC" 100 71 6 2 2 6 5 6 5 3 7 2 2 5 5 1 5 4 7 2 2 5 5 1 5 0 7 2 2 6 6 1 6 4 7 2 2 6 6 1 6 2
"HIHC" 100 83 3 2 2 3 3 7 3 3 4 2 2 3 3 3 2 3 4 2 2 3 3 3 3 3 3 2 2 3 3 2 3 3 4 2 2 3 3 2 3 4
"LIHC" 100 85 4 4 4 3 3 0 3 3 5 4 4 4 3 4 3 3 4 4 4 3 3 0 3 3 4 4 4 4 4 0 4 4 4 4 4 4 4 0 4 3
"HILC" 100 72 6 3 3 4 4 5 4 4 6 3 3 4 3 2 2 3 7 3 3 5 4 2 5 0 5 3 3 4 4 2 4 5 6 3 3 5 5 1 5 1
"HIHC" 100 84 3 2 2 3 3 5 3 3 5 2 2 3 3 3 3 4 5 2 2 3 3 3 3 3 4 2 2 3 3 1 3 4 5 2 2 3 3 1 3 4
"LIHC" 100 86 4 4 4 3 3 5 3 3 4 4 4 3 3 0 3 3 5 4 4 3 3 4 3 3 4 4 4 4 3 0 3 3 5 4 4 3 3 0 3 3
"HIHC" 100 85 4 2 2 3 3 5 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 2 3 3
"LIHC" 100 87 4 4 4 4 3 0 3 3 4 4 4 3 3 4 3 3 5 4 4 3 3 3 3 3 4 4 4 4 4 0 4 3 5 4 4 4 4 0 4 3
"HILC" 100 73 6 2 2 4 4 4 4 3 7 2 2 3 3 3 3 5 7 2 2 4 4 1 3 5 7 2 2 5 5 1 5 5 7 2 2 5 5 1 5 3
"LIHC" 100 88 4 4 4 3 3 7 3 3 4 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 4 4 4 4 3 0 3 3 5 4 4 3 3 0 3 3
"HIHC" 100 86 3 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 1 3 3
"HILC" 100 74 7 2 2 5 4 2 4 3 7 2 2 4 4 1 4 2 6 2 2 3 3 1 3 5 7 2 2 5 4 1 4 3 7 2 2 5 5 1 5 4
"LIHC" 100 89 4 4 4 4 3 6 3 3 5 4 4 3 3 4 3 3 5 4 4 3 3 3 3 3 4 4 4 4 3 0 3 3 5 4 4 4 4 0 4 3
"HIHC" 100 87 4 2 2 3 3 6 3 3 5 2 2 3 3 4 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 2 3 3 5 2 2 3 3 1 3 3
"HILC" 100 75 7 2 2 4 4 3 4 4 7 2 2 4 3 2 3 4 8 2 2 7 4 1 4 4 7 2 2 5 5 2 5 3 8 2 2 7 7 1 7 6
"LIHC" 100 90 4 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3
"HIHC" 100 88 3 2 2 3 3 7 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 5 2 2 4 4 1 3 3
"HILC" 100 76 6 4 4 5 5 3 5 3 7 3 3 5 4 3 4 0 7 4 4 5 3 0 3 3 7 3 3 6 5 2 5 5 7 4 4 6 6 0 6 4
"LIHC" 100 91 4 4 4 3 3 0 3 3 4 4 4 3 3 4 3 3 5 4 4 3 3 0 3 3 4 4 4 4 3 0 3 3 5 4 4 3 3 0 3 3
"HIHC" 100 89 4 2 2 3 3 6 3 3 5 2 2 4 3 4 3 3 6 2 2 4 4 4 4 3 5 2 2 4 4 3 4 3 6 2 2 4 4 2 4 3
"LIHC" 100 92 4 4 4 3 3 0 3 3 5 4 4 3 3 4 3 3 5 4 4 4 3 4 3 3 5 4 4 4 3 0 3 3 5 4 4 4 4 2 4 3
"HILC" 100 77 6 2 2 6 5 6 5 5 8 2 2 4 4 1 4 5 7 2 2 4 4 2 4 3 8 2 2 5 4 1 4 5 7 5 5 6 6 0 6 3
"HIHC" 100 90 4 2 2 3 3 5 3 3 5 2 2 3 3 3 3 3 5 4 4 3 3 3 3 3 5 2 2 3 3 2 3 4 5 4 4 4 4 2 3 3
"LIHC" 100 93 3 4 3 3 3 0 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 4
"HIHC" 100 91 4 2 2 3 3 5 3 3 5 2 2 3 3 4 3 3 5 2 2 3 3 4 3 4 5 2 2 3 3 3 3 3 5 2 2 4 4 1 3 3
"HILC" 100 78 7 3 3 5 4 4 4 4 8 3 3 4 4 2 4 0 7 2 2 5 4 1 4 4 8 3 3 5 5 2 5 5 7 2 2 6 6 1 6 6
"LIHC" 100 94 3 4 3 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3
"HIHC" 100 92 4 2 2 2 2 6 2 3 5 2 2 3 2 3 2 4 4 2 2 3 3 4 3 3 5 2 2 3 3 2 3 5 4 2 2 3 3 2 3 3
"HILC" 100 79 6 2 2 5 5 5 5 6 7 2 2 6 4 1 3 4 6 2 2 3 3 2 3 6 7 2 2 6 6 1 6 2 6 2 2 5 4 1 4 4
"LIHC" 100 95 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3
"HIHC" 100 93 4 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 1 3 3
"HILC" 100 80 6 2 2 5 4 4 4 4 8 2 2 4 4 1 4 5 7 2 2 5 4 1 4 5 8 2 2 5 5 1 5 4 7 2 2 5 5 1 5 4
"LIHC" 100 96 3 4 3 3 3 0 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3
"HIHC" 100 94 4 2 2 3 3 4 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 2 3 3
"HILC" 100 81 6 2 2 5 4 3 4 3 7 2 2 5 5 1 5 0 6 4 4 4 4 2 4 6 7 2 2 6 6 1 6 2 6 4 4 5 5 0 5 3
"LIHC" 100 97 5 4 4 3 3 0 3 3 5 4 4 3 3 5 3 3 5 4 4 3 3 3 3 3 5 4 4 4 3 0 3 3 5 4 4 4 4 0 3 4
"HIHC" 100 95 4 2 2 3 3 5 3 3 4 2 2 3 3 4 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 2 3 3 4 2 2 3 3 2 3 3
"LIHC" 100 98 4 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 4 3 3 5 4 4 3 3 0 3 3 5 4 4 4 4 0 3 3
"HILC" 100 82 6 2 2 5 5 2 3 3 7 2 2 3 3 2 2 0 8 2 2 4 3 2 3 5 7 2 2 5 5 2 3 3 8 2 2 5 5 1 5 3
"HIHC" 100 96 4 2 2 3 3 6 3 3 4 2 2 3 2 3 2 3 5 2 2 4 3 4 3 3 4 2 2 3 3 2 2 3 5 2 2 4 4 2 4 3
"LIHC" 100 99 3 4 3 3 3 0 3 3 5 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3
"HILC" 100 83 6 2 2 5 4 5 5 3 7 2 2 4 4 1 3 0 8 2 2 4 3 1 3 4 7 2 2 6 4 1 4 4 8 2 2 5 5 1 5 2
"HIHC" 100 97 4 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 4 4 2 2 3 3 3 3 3 5 2 2 3 3 2 3 4
"LIHC" 100 100 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 6 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3
"HIHC" 100 98 3 2 2 3 3 6 3 3 4 2 2 3 3 4 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 1 3 3
"HILC" 100 84 7 2 2 5 4 4 4 4 7 2 2 5 4 1 4 2 8 2 2 5 3 1 3 4 7 2 2 6 6 1 6 1 8 2 2 5 5 1 5 5
"LIHC" 100 101 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 0 3 4
"HIHC" 100 99 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 5 2 2 4 3 1 3 4
"HILC" 100 85 6 2 2 5 4 2 4 3 6 2 2 4 4 2 3 0 8 3 3 5 3 2 2 0 6 2 2 5 5 1 5 2 8 3 3 8 5 1 5 3
"LIHC" 100 102 4 4 4 3 3 5 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 4 3 3 5 4 4 3 3 2 3 3 4 4 4 4 4 0 4 3
"HIHC" 100 100 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 6 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 6 2 2 3 3 1 3 3
"HILC" 100 86 6 2 2 5 5 4 5 4 7 2 2 5 4 1 3 5 8 2 2 5 4 1 3 3 7 2 2 6 5 1 5 3 8 2 2 7 7 1 7 4
"LIHC" 100 103 4 4 4 3 3 6 3 3 4 4 4 3 3 4 3 3 5 4 4 3 3 3 3 3 4 4 4 4 3 0 3 3 5 4 4 4 3 0 3 3
"HIHC" 100 101 3 2 2 3 3 5 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 2 3 3 4 2 2 3 3 3 3 3
"LIHC" 100 104 3 4 3 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3
